Index,Feature ID,Keypoints,Descriptors,Image Names
59,167,"[(351.6, 272.4), (325.2, 284.4), (283.392, 302.4)]","[array([250, 107, 236,   5, 172,  91, 205,  39, 113, 230, 182, 171,  99,
        44, 215,  19,  58, 236, 237, 103, 236, 242, 229, 136, 118,  90,
       197, 177, 103, 252, 222,  92], dtype=uint8), array([245, 107, 228,   4, 236,  26, 198, 172, 123, 238, 182, 205,  67,
        72, 215, 159,  56, 196, 108, 110, 236, 103, 237,  10,  54,  90,
       101,  53, 103, 253,  90,  68], dtype=uint8), array([237, 107, 228,   4, 237,  30, 198, 173, 123, 230, 182,  13,  74,
         8, 215, 159,  40, 196, 110, 111, 236, 103, 229,  10,  54, 122,
        69,  53, 103, 252, 218,  76], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png']"
60,565,"[(1139.452, 193.492), (1171.7, 197.075)]","[array([ 38, 102, 108, 143, 118,  59, 190, 216,  45, 102,  91, 231,  73,
        78, 159,  64, 127, 197, 215, 231, 196, 150, 109, 254, 118,  46,
       171, 133,  37, 247,  95, 213], dtype=uint8), array([182,  98, 106, 143,  98,  83, 191,  72,  61, 230, 209, 179,  73,
       206, 191,  25, 126, 205, 207, 231, 228, 151, 109, 251,  22,   0,
       171, 167,  53, 183, 118, 215], dtype=uint8)]","['0000000001.png', '0000000002.png']"
61,225,"[(293.76, 126.144), (265.421, 124.416)]","[array([234, 178, 140, 210, 233, 185,  56, 141, 139,  53,   5, 185, 236,
       206,  78, 158, 135,  19, 251,  20,  18,  72, 218, 209,  15,  81,
       159, 251, 146,  14, 159, 222], dtype=uint8), array([202, 160, 200, 210, 237, 185,  56,  13, 155,  49,   5, 153, 172,
       206,  78, 158, 135,  27, 251,  20,  22,  75, 202, 209,  15,  81,
       159, 123, 146,  76, 159, 142], dtype=uint8)]","['0000000000.png', '0000000002.png']"
62,453,"[(1174.8, 187.2), (1211.04, 188.64)]","[array([ 53, 224, 174,  32, 164,  15,  84, 201,  98, 185, 183,   9,  83,
        40,  91,  26, 153, 204,  84, 119, 140, 243, 201,   0, 203, 203,
       101, 117, 225, 187, 218, 131], dtype=uint8), array([ 52,  99, 236,  32,  44,  11,  82, 136, 226, 180, 177,   9, 211,
       232,  91,  26, 152, 236, 101, 119,  12, 227, 207,   8, 202, 203,
       101,  53, 228, 187,  90, 130], dtype=uint8)]","['0000000001.png', '0000000002.png']"
63,317,"[(465.814, 226.935), (440.731, 236.49), (432.968, 241.865)]","[array([216,  32, 134, 157,  31, 249, 176,  74, 230, 164, 206,  27, 224,
       214,  99, 198, 120, 172, 234, 176,   6,  67, 187, 223, 157, 101,
       139,  63,  18,  44,  63, 206], dtype=uint8), array([ 72,  52, 134, 141,  31, 247, 176,  73, 230, 245, 207,  19, 192,
       198, 106, 198, 121, 172, 234, 160,   6, 199, 187, 223, 149, 101,
       139,   7,  51,  46,  63, 214], dtype=uint8), array([ 76, 168, 134, 151,  77, 222, 160, 233, 246, 180, 207,   7, 224,
       226,  75, 198, 113, 100, 234, 148,  70, 213, 191, 253, 157,  39,
       207,   5, 130,  38,  61, 214], dtype=uint8)]","['0000000000.png', '0000000002.png', '0000000003.png']"
64,226,"[(442.368, 241.92), (425.088, 248.832), (398.131, 261.274), (379.817, 268.739)]","[array([188, 237, 132,  31, 155, 185,   6, 169,  54, 178, 203,  27,  98,
       224,  75, 194, 121, 238, 224, 114, 110, 214, 219,  63,  57,  38,
         5,  87,  97, 127, 216,   6], dtype=uint8), array([188, 237, 132,  31, 155, 185,   6, 172, 182, 182, 207,  27,  98,
       224,  75, 210, 121, 238, 224, 114, 110, 214, 219,  63,  57,  39,
         5,  77, 227, 127, 220,  10], dtype=uint8), array([188, 237, 134,  31, 147, 155,  22, 236,  54, 183, 207,  27,  98,
       224,  11, 215, 121, 238, 224, 211, 126, 222, 219,  63,  57, 103,
        69,  87, 227, 119, 190,  14], dtype=uint8), array([254, 173, 134,  31, 155, 243,  22, 236, 183, 182, 206,  27,  98,
       224,  79, 199, 113, 254, 232, 115, 126,  67, 219,  63,  59, 103,
        69, 127, 227, 127, 190,  14], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
65,6,"[(906.0, 191.0), (922.0, 192.0), (940.0, 194.0), (960.0, 195.6)]","[array([210, 185,  22, 186, 155, 196,  48, 103, 175,  29, 136,  25, 172,
       246,  32, 214, 161, 179, 235, 129,  86,  75, 146, 245, 153, 176,
        26, 123,  16,   4, 167,  15], dtype=uint8), array([194, 185,  23, 186, 203, 204,  48, 103, 175,  17, 232,  25, 172,
       214,  32, 209, 163,  51, 235, 129,  86,  75, 146, 245, 153, 176,
        26,  75,  16,   4, 167,  10], dtype=uint8), array([ 26, 189,  18, 186, 147, 252,  16, 231, 191,   1, 232,  16, 174,
       178,  32, 212, 163, 187, 200,   0,  18, 139,  18, 247, 185, 244,
        26,  75,  16,   0, 175,  14], dtype=uint8), array([218, 141,  22, 190, 219, 236, 112, 103, 185,  31, 233,  25,  46,
       186,  38, 209, 161, 179, 207,   1,  54,  75,  18, 247, 187, 242,
        82,  75,  82,   4, 175,  15], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
66,359,"[(189.909, 143.327), (146.91, 143.327)]","[array([212, 100, 157, 245, 170,  78, 111, 184,  50, 178, 130, 128, 215,
       247,  73,  91,  55, 213, 125, 122, 104,  69, 155,  40, 233, 163,
       111,  20, 160, 243,   5,  32], dtype=uint8), array([196, 116, 159, 228,  34,  78,  63, 184, 184, 178,   3, 224, 215,
       247, 201,  83,  23, 117, 125, 114,  97,  69, 187,  42, 233, 162,
       103,  28,   0, 243,   5, 113], dtype=uint8)]","['0000000000.png', '0000000002.png']"
67,238,"[(559.872, 81.216), (558.144, 81.216), (554.688, 81.216), (552.96, 81.216), (551.578, 78.797)]","[array([ 12, 205, 106, 254,  86, 130, 239, 240, 180,   0,  95,   2, 125,
       195, 184,  96, 122, 232,  23, 203, 226, 179,  46, 255, 118, 111,
       175, 200,  55, 187, 241, 160], dtype=uint8), array([  6, 205, 106, 222,  86, 131, 175, 244, 188,   0,  95,   2, 125,
       203, 184,  96, 122, 233,  23, 203, 195, 179,  46, 255, 116,  47,
       175, 200,  53, 155, 241, 224], dtype=uint8), array([  6,  76, 106, 222,  86, 130, 239, 244, 188,   0,  95,   2, 124,
       195, 184,  64, 122, 233,  23, 203, 209, 147,  14, 255, 116,  46,
       175, 192,  21, 155, 241, 224], dtype=uint8), array([ 22,  76, 107, 158,  86, 130, 239, 244, 188,  66,  91, 194, 124,
       206,  61,  96, 126, 249,  23, 235, 193, 151,  14, 239, 116,  46,
       175, 200,  21,  59, 241, 224], dtype=uint8), array([157, 204, 106, 222,  84, 130, 175, 240, 180,   2, 223,   2, 113,
       195, 185,  96, 122, 232,  31, 203, 227, 179,  42, 255, 240,  47,
       175, 136,  53, 187, 241, 160], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
68,597,"[(696.0, 189.0), (696.0, 190.0)]","[array([ 30,  32, 171, 178, 137, 241,  80, 193, 191,  83, 129,  25, 158,
       254, 107, 184, 249, 155, 187, 145,  30,  71, 186, 194, 219, 213,
       222, 111, 128,  87, 191, 226], dtype=uint8), array([ 30,  32, 171, 178, 129, 244,  56, 194, 191,  83, 133,  17, 158,
       254, 107, 248, 233, 155, 251, 145,  30,   7, 186, 194, 155, 213,
       218, 127, 128, 117, 191, 226], dtype=uint8)]","['0000000002.png', '0000000003.png']"
